,code,name,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date
2177,300013,新宁物流,0.24,191.46,,5.24,,7113.22,191.05,,10-27
2178,601311,骆驼股份,0.4,5.26,,6.84,,34100.55,5.21,,10-27
2179,300335,迪森股份,0.45,84.38,,14.3,,16330.6,83.5,,10-27
2180,300351,永贵电器,0.32,4.38,,4.47,,12196.91,13.95,,10-27
2181,002628,成都路桥,0.02,4.05,,0.64,,1700.06,3.63,,10-27
2182,600361,华联综超,0.11,-150.0,,2.71,,7195.1,-148.5,,10-27
2183,002660,茂硕电源,0.07,40.0,,2.13,,1845.05,38.79,,10-27
2184,002692,睿康股份,0.07,-46.37,,3.2,,4666.32,-46.39,,10-27
2185,300433,蓝思科技,0.34,-9.43,,6.22,,89301.77,12.39,,10-27
2186,000686,东北证券,0.27,-48.08,,4.07,,64090.06,-44.72,,10-27
2187,002098,浔兴股份,0.24,0.33,,7.41,,8620.31,-0.18,,10-27
2188,603030,全筑股份,0.09,-52.63,,3.31,,4862.45,61.93,,10-27
2189,000708,大冶特钢,0.62,30.25,,7.31,,27851.68,30.16,,10-27
2190,600831,广电网络,0.2,2.0,,4.32,,12337.64,0.39,,10-27
2191,300158,振东制药,0.47,57.92,,4.53,,24289.36,136.89,,10-27
2192,603058,永吉股份,0.14,-22.22,,7.27,,5812.24,-13.59,,10-27
2193,600101,明星电力,0.29,4.71,,4.63,,9367.3,4.54,,10-27
2194,002761,多喜爱,0.07,-14.37,,1.28,,836.39,-14.35,,10-27
2195,000726,鲁泰A,0.64,3.23,,8.41,,59010.86,1.54,,10-27
2196,603089,正裕工业,0.58,-31.76,,9.53,,6201.9,-8.42,,10-27
2197,600118,中国卫星,0.22,10.0,,5.1,,25573.01,9.65,,10-27
2198,002146,荣盛发展,0.64,28.0,,11.4,,279051.19,28.34,,10-27
2199,300515,三德科技,0.1,-62.66,,4.48,,2052.2,-10.39,,10-27
2200,300207,欣旺达,0.24,5.91,,12.46,,30246.79,5.7,,10-27
2201,603166,福达股份,0.18,63.64,,5.0,,10574.12,80.13,,10-27
2202,000002,万科A,1.01,34.36,,9.53,,1109100.09,34.23,,10-27
2203,300223,北京君正,0.04,-15.75,,0.62,,687.96,-15.54,,10-27
2204,600569,安阳钢铁,0.41,595.06,,18.32,,97666.64,595.65,,10-27
2205,603258,电魂网络,0.59,-46.36,,9.05,,14261.09,-27.88,,10-27
2206,600192,长城电工,0.03,-38.01,,0.72,,1406.46,-37.89,,10-27
2207,300566,激智科技,0.47,-36.49,,6.61,,4514.45,2.07,,10-27
2208,002848,高斯贝尔,0.04,-83.14,,0.9,,702.23,-78.77,,10-27
2209,300583,赛托生物,0.44,-51.9,,2.98,,4512.66,-37.64,,10-27
2210,000063,中兴通讯,0.93,34.78,7.36,13.64,-0.76,390465.2,36.58,,10-27
2211,002865,钧达股份,0.36,-10.0,,5.48,,3852.09,6.98,,10-27
2212,300271,华宇软件,0.35,21.59,,11.78,,22593.81,26.43,,10-27
2213,600229,城市传媒,0.26,20.29,,8.25,,18190.89,20.28,,10-27
2214,300287,飞利信,0.23,0.0,,5.79,,32566.42,5.72,,10-27
2215,603367,辰欣药业,0.58,26.09,,8.63,,20409.87,24.37,,10-27
2216,603380,易德龙,0.51,6.25,,18.23,,6825.11,18.25,,10-27
2217,300622,博士眼镜,0.48,15.51,,10.09,,3771.67,41.16,,10-27
2218,002264,新华都,0.0,-99.4,,0.07,,126.87,-99.4,,10-27
2219,600664,哈药股份,0.11,-56.85,,3.59,,26377.66,-56.84,,10-27
2220,300223,北京君正,0.04,-15.75,,0.62,,687.96,-15.54,,10-27
2221,600569,安阳钢铁,0.41,595.06,,18.32,,97666.64,595.65,,10-27
2222,603258,电魂网络,0.59,-46.36,,9.05,,14261.09,-27.88,,10-27
2223,600192,长城电工,0.03,-38.01,,0.72,,1406.46,-37.89,,10-27
2224,300566,激智科技,0.47,-36.49,,6.61,,4514.45,2.07,,10-27
2225,002848,高斯贝尔,0.04,-83.14,,0.9,,702.23,-78.77,,10-27
2226,300583,赛托生物,0.44,-51.9,,2.98,,4512.66,-37.64,,10-27
2227,000063,中兴通讯,0.93,34.78,7.36,13.64,-0.76,390465.2,36.58,,10-27
2228,002865,钧达股份,0.36,-10.0,,5.48,,3852.09,6.98,,10-27
2229,300271,华宇软件,0.35,21.59,,11.78,,22593.81,26.43,,10-27
2230,600229,城市传媒,0.26,20.29,,8.25,,18190.89,20.28,,10-27
2231,300287,飞利信,0.23,0.0,,5.79,,32566.42,5.72,,10-27
2232,603367,辰欣药业,0.58,26.09,,8.63,,20409.87,24.37,,10-27
2233,601127,小康股份,0.55,52.78,,12.38,,49029.52,68.76,,10-27
2234,600284,浦东建设,0.31,-4.15,,4.09,,21753.5,-4.17,,10-27
2235,300013,新宁物流,0.24,191.46,,5.24,,7113.22,191.05,,10-27
2236,601311,骆驼股份,0.4,5.26,,6.84,,34100.55,5.21,,10-27
2237,300335,迪森股份,0.45,84.38,,14.3,,16330.6,83.5,,10-27
2238,300351,永贵电器,0.32,4.38,,4.47,,12196.91,13.95,,10-27
2239,002628,成都路桥,0.02,4.05,,0.64,,1700.06,3.63,,10-27
2240,600361,华联综超,0.11,-150.0,,2.71,,7195.1,-148.5,,10-27
2241,002660,茂硕电源,0.07,40.0,,2.13,,1845.05,38.79,,10-27
2242,002692,睿康股份,0.07,-46.37,,3.2,,4666.32,-46.39,,10-27
2243,300433,蓝思科技,0.34,-9.43,,6.22,,89301.77,12.39,,10-27
2244,000686,东北证券,0.27,-48.08,,4.07,,64090.06,-44.72,,10-27
2245,002098,浔兴股份,0.24,0.33,,7.41,,8620.31,-0.18,,10-27
2246,603030,全筑股份,0.09,-52.63,,3.31,,4862.45,61.93,,10-27
2247,000708,大冶特钢,0.62,30.25,,7.31,,27851.68,30.16,,10-27
2248,600831,广电网络,0.2,2.0,,4.32,,12337.64,0.39,,10-27
2249,300158,振东制药,0.47,57.92,,4.53,,24289.36,136.89,,10-27
2250,603058,永吉股份,0.14,-22.22,,7.27,,5812.24,-13.59,,10-27
2251,600101,明星电力,0.29,4.71,,4.63,,9367.3,4.54,,10-27
2252,002761,多喜爱,0.07,-14.37,,1.28,,836.39,-14.35,,10-27
2253,000726,鲁泰A,0.64,3.23,,8.41,,59010.86,1.54,,10-27
2254,603089,正裕工业,0.58,-31.76,,9.53,,6201.9,-8.42,,10-27
2255,600118,中国卫星,0.22,10.0,,5.1,,25573.01,9.65,,10-27
2256,002146,荣盛发展,0.64,28.0,,11.4,,279051.19,28.34,,10-27
2257,300515,三德科技,0.1,-62.66,,4.48,,2052.2,-10.39,,10-27
2258,300207,欣旺达,0.24,5.91,,12.46,,30246.79,5.7,,10-27
2259,300212,易华录,0.23,1.86,,3.31,,8486.12,1.86,,10-27
2260,300537,广信材料,0.28,-7.93,,7.03,,4724.77,55.35,,10-27
2261,603222,济民制药,0.12,50.0,,5.22,,3995.19,56.5,,10-27
2262,600575,皖江物流,0.08,-27.27,,3.7,,30705.54,-23.17,,10-27
2263,300244,迪安诊断,0.46,31.43,,11.8,,24989.35,32.83,,10-27
2264,603277,银都股份,0.54,,,25.12,,18244.04,,,10-27
2265,600592,龙溪股份,0.14,-1440.74,,3.0,,5786.45,-1437.96,,10-27
2266,002870,香山股份,0.64,-18.99,,11.79,,6093.61,-7.39,,10-27
2267,601011,宝泰隆,0.11,450.0,,3.23,,14697.89,494.94,,10-27
2268,603338,浙江鼎力,1.4,70.73,,19.27,,22747.03,70.28,,10-27
2269,002553,南方轴承,0.18,6.1,,8.98,,6412.77,6.07,,10-27
2270,000908,景峰医药,0.12,-38.42,,4.21,,10296.74,-38.41,,10-27
2271,603380,易德龙,0.51,6.25,,18.23,,6825.11,18.25,,10-27
2272,300622,博士眼镜,0.48,15.51,,10.09,,3771.67,41.16,,10-27
2273,002264,新华都,0.0,-99.4,,0.07,,126.87,-99.4,,10-27
2274,600664,哈药股份,0.11,-56.85,,3.59,,26377.66,-56.84,,10-27
2275,300002,神州泰岳,-0.02,-110.56,,-0.73,,-3665.12,-110.46,,10-27
2276,002280,联络互动,0.02,-87.25,,0.54,,3332.79,-87.31,,10-27
2277,600683,京投发展,-0.0,-102.26,,-0.09,,-191.94,-101.95,,10-27
2278,300676,华大基因,0.85,19.72,,8.69,,31242.58,21.52,,10-27
2279,300034,钢研高纳,0.1,-37.14,,3.22,,4289.1,-36.71,,10-27
2280,002686,亿利达,0.24,5.73,,10.25,,10554.38,12.74,,10-27
2281,603779,威龙股份,0.17,0.0,,4.32,,3428.01,18.03,,10-27
2282,300120,经纬电材,0.08,95.1,,2.8,,1711.22,94.97,,10-27
2283,002076,雪莱特,0.04,-58.74,,2.95,,3034.64,-17.41,,10-27
2284,600436,片仔癀,1.12,40.0,,17.79,,67470.71,40.26,,10-27
2285,600808,马钢股份,0.36,260.85,,12.96,,273986.38,260.78,,10-27
2286,600825,新华传媒,0.03,-5.71,,1.31,,3406.08,-6.73,,10-27
2287,300476,胜宏科技,0.51,18.6,,11.63,,19346.21,20.96,,10-27
2288,603888,新华网,0.33,-67.96,,6.83,,17083.38,6.25,,10-27
2289,300168,万达信息,0.11,22.22,,4.77,,11124.56,27.1,,10-27
2290,603919,金徽酒,0.49,-20.97,,7.63,,17669.14,10.17,,10-27
2291,000738,航发控制,0.16,15.43,,3.65,,18340.83,15.44,,10-27
2292,600523,贵航股份,0.4,14.29,,5.38,,11432.65,11.19,,10-27
2293,002789,建艺集团,0.88,18.92,,6.44,,7179.16,26.52,,10-27
2294,603157,拉夏贝尔,0.62,-6.06,,9.4,,33973.0,4.5,10派3.3,10-27
2295,300542,新晨科技,0.12,-18.46,,1.86,,1054.02,8.85,,10-27
2296,002493,荣盛石化,0.41,-14.58,,10.38,,155487.12,26.6,,10-27
2297,300233,金城医药,0.49,25.83,,5.55,,17676.97,79.28,,10-27
2298,603228,景旺电子,1.27,11.4,,17.0,,51652.95,26.09,,10-27
2299,002204,大连重工,0.01,-81.42,,0.16,,1070.03,-81.28,,10-27
2300,000056,皇庭国际,0.14,100.0,,3.1,,16173.12,116.51,,10-27
2301,300265,通光线缆,0.21,-22.22,,7.24,,7026.8,-21.86,,10-27
2302,300593,新雷能,0.26,-39.53,,5.8,,3027.1,-19.18,,10-27
2303,002258,利尔化学,0.44,69.23,,10.92,,22892.47,69.65,,10-26
2304,603559,中通国脉,0.11,-66.67,,2.88,,1492.64,-31.61,,10-26
2305,002611,东方精工,0.22,83.33,,4.25,,20463.74,182.62,,10-26
2306,002001,新和成,0.83,6.41,,10.87,,90104.69,6.59,,10-26
2307,601608,中信重工,0.01,-114.29,,0.32,,2249.97,-106.95,,10-26
2308,002643,万润股份,0.33,-54.79,,7.66,,30216.6,20.61,,10-26
2309,002017,东信和平,0.09,-29.05,,3.2,,2945.32,-29.02,,10-26
2310,002354,天神娱乐,0.85,-26.72,,12.17,,75040.08,121.66,,10-26
2311,000635,英力特,0.35,157.35,,3.55,,10477.37,153.9,,10-26
2312,300432,富临精工,0.62,37.78,,8.82,,31532.17,95.93,,10-26
2313,002386,天原集团,0.13,-274.76,,2.08,,8507.23,-274.8,,10-26
2314,603798,康普顿,0.48,-53.4,,11.93,,9653.37,1.94,,10-26
2315,600796,钱江生化,0.14,16.67,,6.52,,4092.43,8.67,,10-26
2316,002726,龙大肉食,0.22,-53.19,,8.93,,16508.37,-19.78,,10-26
2317,002097,山河智能,0.15,231.72,,4.5,,11374.14,231.52,,10-26
2318,002742,三圣股份,0.31,-13.89,,9.97,,13463.82,75.46,,10-26
2319,002113,天润数娱,0.03,-42.46,,2.09,,2018.11,-39.87,,10-26
2320,300173,智慧松德,0.09,9.83,,3.19,,5304.51,9.76,,10-26
2321,600511,国药股份,1.15,26.64,,12.31,,83575.97,92.02,,10-26
2322,600867,通化东宝,0.38,5.56,,15.55,,64858.87,29.6,,10-26
2323,300190,维尔利,0.26,36.84,,3.64,,11188.64,55.05,,10-26
2324,002161,远望谷,-0.04,61.99,,-1.66,,-2649.92,62.32,,10-26
2325,002193,如意集团,0.13,-31.58,,1.34,,3319.64,0.83,,10-26
2326,603239,浙江仙通,0.45,15.38,,13.57,,12163.0,51.93,,10-26
2327,300582,英飞特,0.15,-68.09,,7.57,,3011.46,-34.88,,10-26
2328,002225,濮耐股份,0.05,-28.57,,1.74,,4119.59,-35.41,,10-26
2329,002547,春兴精工,0.04,-69.23,,1.83,,4263.47,-68.3,,10-26
2330,000153,丰原药业,0.19,40.07,,5.12,,6034.23,40.11,,10-26
2331,300286,安科瑞,0.55,17.02,,12.68,,7790.11,18.92,,10-26
2332,000926,福星股份,0.86,22.86,,8.41,,82018.28,22.7,,10-26
2333,002263,大东南,-0.01,-45.52,,-0.54,,-1476.64,-45.61,,10-26
2334,603456,九洲药业,0.26,-3.7,,4.38,,11392.39,32.03,,10-26
2335,600663,陆家嘴,0.44,8.23,,11.16,,146348.28,8.23,,10-26
2336,300657,弘信电子,0.53,112.0,,8.44,,4725.54,143.49,,10-26
2337,300339,润和软件,0.17,-37.04,,3.51,,12490.91,31.2,,10-26
2338,601555,东吴证券,0.27,-35.71,,3.93,,80727.33,-35.4,,10-26
2339,300355,蒙草生态,0.45,80.0,,22.74,,71799.54,198.71,,10-26
2340,600732,ST新梅,0.15,-283.13,,15.8,,6636.56,-283.0,,10-26
2341,601777,力帆股份,0.13,-12.2,,2.41,,16359.04,-12.2,,10-26
2342,002664,长鹰信质,0.48,8.51,,10.82,,19277.13,8.51,,10-26
2343,300405,科隆股份,0.15,93.62,,1.88,,1779.69,233.38,,10-26
2344,002680,长生生物,0.45,64.29,,12.05,,43640.97,64.37,,10-26
2345,603766,隆鑫通用,0.33,-58.06,,11.07,,69065.17,5.75,,10-26
2346,300437,清水源,0.19,55.4,,3.58,,4244.43,78.74,,10-26
2347,300130,新国都,0.18,-45.45,,2.94,,4723.58,-40.01,,10-26
2348,300453,三鑫医疗,0.2,0.0,,5.69,,3185.29,2.85,,10-26
2349,603035,常熟汽饰,0.59,-22.37,,7.7,,16425.78,3.34,,10-26
2350,603881,数据港,0.4,11.11,,10.42,,8215.61,44.35,,10-26
2351,603067,振华股份,0.27,-38.64,,5.53,,5883.64,-19.63,,10-26
2352,002766,索菱股份,0.26,-21.21,,6.97,,10791.98,77.82,,10-26
2353,603099,长白山,0.27,-20.59,,7.76,,7290.86,-19.11,,10-26
2354,600517,置信电气,0.06,-70.0,,2.33,,8111.11,-70.42,,10-26
2355,600535,天士力,1.05,13.3,,13.66,,113853.59,13.5,,10-26
2356,000788,北大医药,0.05,66.67,,2.54,,2946.2,96.73,,10-26
2357,000859,国风塑业,0.02,-252.8,,1.28,,1818.95,-252.97,,10-26
2358,002536,西泵股份,0.53,120.83,,9.29,,17829.69,126.93,,10-26
2359,300275,梅安森,0.19,-165.52,,5.83,,3079.67,-164.16,,10-26
2360,600233,圆通速递,0.38,-12.89,,12.31,,105808.5,8.43,,10-26
2361,300627,华测导航,0.59,8.94,,11.42,,6407.14,33.13,,10-26
2362,002284,亚太股份,0.11,-35.29,,3.0,,7956.8,-36.21,,10-26
2363,300680,隆盛科技,0.24,-42.86,,6.36,,1357.98,-35.93,,10-26
2364,603612,索通发展,1.8,542.86,,21.01,,34930.88,594.27,,10-26
2365,600721,百花村,0.17,-55.64,,3.0,,6972.51,-34.41,,10-26
2366,300054,鼎龙股份,0.24,-36.27,,6.95,,22722.09,30.84,,10-26
2367,002332,仙琚制药,0.15,-6.25,,6.23,,14094.07,40.09,,10-26
2368,300410,正业科技,0.76,229.72,,8.39,,14256.55,265.65,,10-26
2369,002364,中恒电气,0.14,-44.0,,3.42,,8037.6,-39.06,,10-26
2370,300119,瑞普生物,0.25,-0.16,,5.31,,10242.46,3.32,,10-26
2371,300442,普丽盛,0.01,-50.0,,0.5,,112.41,-53.95,,10-26
2372,600435,北方导航,0.0,0.0,,0.2,,402.38,5.36,,10-26
2373,603858,步长制药,1.66,-19.4,,8.91,,113008.34,-10.2,,10-26
2374,300475,聚隆科技,0.26,-35.45,,4.46,,5153.18,-35.45,,10-26
2375,002753,永东股份,0.63,89.04,,12.42,,14021.56,183.6,,10-26
2376,600505,西昌电力,0.14,19.32,,5.06,,5267.76,19.3,,10-26
2377,300508,维宏股份,1.22,77.8,,14.7,,6916.1,95.91,,10-26
2378,002508,老板电器,1.01,5.21,,22.21,,96043.36,36.95,,10-26
2379,600998,九州通,0.59,110.71,,7.55,,95491.95,108.78,,10-26
2380,000400,许继电气,0.3,23.17,,4.18,,30129.88,23.15,,10-26
2381,300651,金陵体育,0.35,-10.26,,4.53,,2040.81,-11.22,,10-26
2382,000513,丽珠集团,7.76,394.27,,49.43,,424624.19,590.7,,10-26
2383,002610,爱康科技,0.03,50.0,,2.72,,15479.61,84.44,,10-26
2384,002337,赛象科技,0.11,-1200.0,,5.15,,6387.64,-1255.57,,10-26
2385,600742,一汽富维,0.95,17.28,,9.09,,40227.19,17.87,,10-26
2386,300415,伊之密,0.47,51.61,,22.32,,20493.97,177.05,,10-26
2387,002690,美亚光电,0.39,20.12,,12.47,,26146.51,20.11,,10-26
2388,300108,吉药控股,0.16,-5.83,,5.54,,10060.11,-5.84,,10-26
2389,002707,众信旅游,0.22,-16.6,,9.67,,18154.43,-13.79,,10-26
2390,600446,金证股份,0.04,-69.59,,2.02,,2956.25,-69.57,,10-26
2391,000683,远兴能源,0.13,550.0,,6.01,,50300.65,897.69,,10-26
2392,300140,中环装备,0.08,-584.94,,2.2,,2777.08,-783.85,,10-26
2393,603868,飞科电器,1.38,36.63,,28.34,,59985.49,42.77,,10-26
2394,300480,光力科技,0.11,33.7,,3.93,,2027.36,35.05,,10-26
2395,002128,露天煤业,0.73,143.33,,12.15,,120011.37,141.16,,10-26
2396,300496,中科创达,0.18,-26.94,,6.48,,7318.5,-25.86,,10-26
2397,300530,达志科技,0.63,1.61,,9.09,,4383.73,30.22,,10-26
2398,002497,雅化集团,0.17,68.7,,6.72,,16457.54,68.79,,10-26
2399,002828,贝肯能源,0.41,0.0,,4.13,,4842.34,32.8,,10-26
2400,000151,中成股份,0.22,-13.01,,6.68,,6571.62,-13.01,,10-26
2401,300615,欣天科技,0.26,-64.86,,4.43,,2107.03,-52.59,,10-26
2402,300651,金陵体育,0.35,-10.26,,4.53,,2040.81,-11.22,,10-26
2403,000513,丽珠集团,7.76,394.27,,49.43,,424624.19,590.7,,10-26
2404,002610,爱康科技,0.03,50.0,,2.72,,15479.61,84.44,,10-26
2405,002337,赛象科技,0.11,-1200.0,,5.15,,6387.64,-1255.57,,10-26
2406,600742,一汽富维,0.95,17.28,,9.09,,40227.19,17.87,,10-26
2407,002679,福建金森,-0.04,-0.0,,0.79,,-599.69,-2.99,,10-26
2408,002390,信邦制药,0.14,16.67,,3.82,,24660.09,23.3,,10-26
2409,300129,泰胜风能,0.21,-4.55,,6.95,,15348.81,-3.48,,10-26
2410,603016,新宏泰,0.23,-42.5,,4.21,,3398.77,-30.56,,10-26
2411,002730,电光科技,0.12,33.33,,4.41,,3821.9,37.05,,10-26
2412,603880,南卫股份,0.51,6.25,,14.41,,4111.71,11.2,,10-26
2413,300161,华中数控,0.03,-115.98,,0.54,,601.33,-117.07,,10-26
2414,300485,赛升药业,0.83,-1.19,,9.1,,19982.26,-0.81,,10-26
2415,600160,巨化股份,0.38,882.05,,7.53,,80771.69,1042.98,,10-26
2416,603208,江山欧派,1.17,-15.83,,10.84,,8899.12,5.8,,10-26
2417,300552,万集科技,0.11,-84.29,,1.65,,1215.61,-78.28,,10-26
2418,600589,广东榕泰,0.14,24.11,,3.17,,9775.65,23.41,,10-26
2419,300603,立昂技术,0.59,181.14,,15.91,,5882.71,259.16,,10-26
2420,600623,华谊集团,0.18,38.46,,2.34,,38448.44,42.35,,10-26
2421,300290,荣科科技,0.04,-36.27,,1.49,,1163.24,-36.28,,10-26
2422,300620,光库科技,0.52,8.82,,11.52,,4199.09,33.02,,10-26
2423,002567,唐人神,0.27,-1.57,,7.36,,21338.0,58.21,,10-26
2424,603444,吉比特,6.2,-28.32,,22.18,,44345.93,-3.92,,10-26
2425,300638,广和通,0.34,7.2,,9.09,,2512.76,31.05,,10-26
2426,600288,大恒科技,0.01,-214.42,,0.34,,518.78,-213.92,,10-26
2427,300690,双一科技,1.7,1.8,,20.07,,9229.14,4.19,,10-26
2428,000581,威孚高科,1.84,41.54,,13.67,,185369.38,41.54,,10-26
2429,300081,恒信东方,0.16,-1330.77,,4.34,,7868.75,-1937.37,,10-26
2430,300086,康芝药业,0.09,25.48,,2.26,,4122.42,25.51,,10-26
2431,603721,中广天择,0.73,133.76,,15.12,,5705.98,141.98,,10-26
2432,300118,东方日升,0.53,-33.43,,7.12,,43118.53,-17.15,,10-26
2433,603021,山东华鹏,0.11,-75.0,,2.53,,3451.49,-29.21,,10-26
2434,002735,王子新材,0.38,35.71,,6.18,,3094.36,39.43,,10-26
2435,002752,昇兴股份,0.08,-63.64,,4.09,,7026.42,-48.34,,10-26
2436,600110,诺德股份,0.14,502.54,,8.38,,16356.3,501.32,,10-26
2437,300199,翰宇药业,0.25,-3.85,,6.35,,23435.56,1.84,,10-26
2438,603138,海量数据,0.44,10.97,,14.08,,4434.9,41.5,,10-26
2439,300540,深冷股份,0.13,-77.19,,1.63,,1037.2,-70.71,,10-26
2440,600201,生物股份,1.11,30.59,,17.12,,68260.91,40.71,,10-26
2441,300279,和晶科技,0.19,-58.76,,5.3,,8748.97,25.13,,10-26
2442,002556,辉隆股份,0.17,21.43,,5.42,,12125.76,19.33,,10-26
2443,600630,龙头股份,0.25,47.06,,6.14,,10728.26,52.46,,10-26
2444,000911,南宁糖业,-0.31,-61.25,,-6.46,,-9990.66,-61.34,,10-26
2445,002250,联化科技,0.2,-31.03,,3.21,,17066.78,-28.68,,10-26
2446,300626,华瑞股份,0.42,35.48,,11.32,,4212.62,79.16,,10-26
2447,002572,索菲亚,0.62,-32.23,,14.4,,57572.33,41.05,,10-26
2448,603535,嘉诚国际,0.68,15.25,,9.31,,8202.48,24.22,,10-26
2449,300661,圣邦股份,1.15,-1.47,,12.57,,5923.54,13.13,,10-26
2450,603585,苏利股份,1.11,-36.21,,11.78,,16646.5,27.65,,10-26
2451,600703,三安光电,0.58,56.76,,12.77,,237753.62,58.96,,10-26
2452,300696,爱乐达,0.71,162.96,,5.1,,3809.77,168.77,,10-26
2453,300070,碧水源,0.24,69.29,,4.64,,74110.16,68.65,,10-26
2454,002689,远大智能,0.04,3.79,,2.52,,3659.61,3.07,,10-26
2455,002079,苏州固锝,0.11,0.0,,5.41,,8009.51,0.37,,10-26
2456,300139,晓程科技,-0.09,-280.0,,-1.95,,-2516.6,-271.82,,10-26
2457,603027,千禾味业,0.33,-37.54,,11.21,,10456.7,45.05,,10-26
2458,300463,迈克生物,0.53,20.45,,12.57,,29822.84,21.37,,10-26
2459,603866,桃李面包,0.8,10.46,,16.45,,35798.63,10.1,,10-26
2460,002740,爱迪尔,0.18,38.46,,3.14,,6088.27,53.92,,10-26
2461,300479,神思电子,0.07,13.78,,2.81,,1135.25,13.77,,10-26
2462,002127,南极电商,0.16,77.78,,14.67,,24294.93,68.39,,10-26
2463,603085,天成自控,0.22,-15.38,,5.2,,4908.96,90.79,,10-26
2464,000751,锌业股份,0.09,30.75,,5.56,,12352.4,30.63,,10-26
2465,002464,众应互联,0.57,5.56,,10.83,,13389.24,70.34,,10-26
2466,002191,劲嘉股份,0.33,-2.94,,9.37,,43541.98,-1.24,,10-26
2467,002512,达华智能,0.07,18.04,,2.62,,7382.06,18.06,,10-26
2468,002239,奥特佳,0.08,-68.13,,4.99,,25031.99,-7.51,,10-26
2469,300300,汉鼎宇佑,0.1,-11.39,,2.0,,4398.49,-4.26,,10-26
2470,600262,北方股份,0.08,-582.04,,1.34,,1368.35,-582.56,,10-26
2471,300332,天壕环境,0.05,-55.67,,1.35,,4517.2,-48.24,,10-26
2472,603557,起步股份,0.33,17.86,,13.69,,14029.72,18.46,,10-26
2473,000550,江铃汽车,0.75,-40.94,,5.1,,64353.09,-41.15,,10-26
2474,300365,恒华科技,0.41,61.51,,8.8,,7156.04,61.29,,10-26
2475,300701,森霸股份,0.72,28.57,,22.33,,4294.77,27.55,,10-26
2476,600725,ST云维,0.0,-100.27,,2.76,,534.66,-100.54,,10-26
2477,300075,数字政通,0.18,25.97,,4.91,,7599.23,35.83,,10-26
2478,600381,青海春天,0.28,118.97,,9.03,,18905.51,114.37,,10-26
2479,300451,创业软件,0.29,190.0,,3.59,,6738.83,229.65,,10-26
2480,000688,建新矿业,0.31,133.41,,18.43,,35518.15,133.49,,10-26
2481,300144,宋城演艺,0.63,19.82,,13.52,,91790.85,20.18,,10-26
2482,300500,启迪设计,0.35,-46.97,,6.05,,4258.23,13.02,,10-26
2483,000757,浩物股份,0.06,20.0,,4.78,,2805.16,36.78,,10-26
2484,300517,海波重科,0.21,-36.36,,3.57,,2147.52,-21.67,,10-26
2485,300534,陇神戎发,0.04,-92.37,,1.83,,1289.34,-65.68,,10-26
2486,000023,深天地A,0.24,306.67,,8.41,,3384.92,309.41,,10-26
2487,300568,星源材质,0.48,-64.96,,7.43,,9176.18,-25.73,,10-26
2488,603429,集友股份,0.53,-18.19,,15.97,,7066.24,112.13,,10-26
2489,300637,扬帆新材,0.45,-11.76,,11.22,,4795.64,4.06,,10-26
2490,002582,好想你,0.17,88.89,,2.74,,8811.38,494.8,,10-26
2491,000488,晨鸣纸业,1.16,56.76,,9.65,,271151.51,74.47,,10-26
2492,300321,同大股份,0.17,-35.44,,2.56,,1494.92,-35.43,,10-26
2493,300655,晶瑞股份,0.26,-22.81,,6.73,,2305.72,2.9,,10-26
2494,600696,*ST匹凸,0.02,-116.41,,16.3,,788.65,-119.0,,10-26
2495,002309,中利集团,0.08,-133.33,,0.91,,5200.85,-136.41,,10-26
2496,002630,华西能源,0.15,-37.11,,3.96,,11088.92,-37.14,,10-26
2497,000576,广东甘化,-0.07,-55.33,,-2.47,,-3170.61,-55.34,,10-26
2498,300064,豫金刚石,0.14,-14.69,,2.58,,17361.62,51.64,,10-26
2499,002041,登海种业,0.13,-52.26,,4.17,,11352.68,-52.26,,10-26
2500,002362,汉王科技,0.15,118.86,,4.24,,3325.39,121.97,,10-26
2501,300117,嘉寓股份,0.1,42.86,,5.04,,7301.48,47.9,,10-26
2502,603811,诚意药业,0.58,-18.31,,9.58,,4561.75,1.06,,10-26
2503,300473,德尔股份,0.88,-1.47,,5.44,,9130.95,1.78,,10-26
2504,603885,吉祥航空,0.69,-34.29,,15.27,,124384.06,-1.64,,10-26
2505,002121,科陆电子,0.2,245.66,,6.78,,27088.21,287.52,,10-26
2506,002769,普路通,0.4,-4.76,,11.76,,14982.36,-4.32,,10-26
2507,300181,佐力药业,0.08,-31.26,,3.8,,5098.16,-31.3,,10-26
2508,300198,纳川股份,0.03,-48.17,,2.18,,3511.93,6.72,,10-26
2509,300214,日科化学,0.19,18.75,,5.43,,7728.19,16.15,,10-26
2510,603180,金牌厨柜,1.57,95.84,,18.03,,9059.26,125.54,,10-26
2511,000029,深深房A,0.15,-36.82,,5.5,,14958.29,-36.85,,10-26
2512,600219,南山铝业,0.14,-12.5,,4.12,,132134.86,186.28,,10-26
2513,601015,陕西黑猫,0.18,125.0,,5.98,,16843.52,137.46,,10-26
2514,603345,安井食品,0.68,-13.92,,9.46,,13910.27,9.23,,10-26
2515,300607,拓斯达,0.82,,,16.74,,10367.44,,,10-26
2516,002571,*ST德力,0.07,-164.56,,1.89,,2805.96,-164.55,,10-26
2517,000929,兰州黄河,0.12,-211.94,,2.89,,2140.99,-211.89,,10-26
2518,002282,博深工具,0.15,275.0,,5.97,,4904.28,253.67,,10-26
